team_history___v_pfr_wr_past_5_games,travel___v_body_clock_from_last_wk,team_history___v_ovr_wr_ytd,travel___v_travel_from_last_game,travel___h_travel_from_last_game_decay,home_field___v_visitor__close_wr_last_4_games,home_field___v_visitor__open_wr_last_8_games,rankings___v__offensedvoa,time_date___day_of_week,team_history___v_open_wr_past_2_seasons,rankings___h__dave_or_wtddvoa,home_field___v_consecutive_visitor,team_history___v_close_wr_past_5_games,home_field___h_is_home,travel___h_same_stadium_last_game,team_history___h_open_wr_past_2_seasons,rankings___v__s_t_rank,home_field___h_home__open_wr_ytd,home_field___h_home__close_wr_last_4_games,line___h_ml,line___open_ou,home_field___h_home__ovr_wr_last_4_games,team_history___h_open_wr_past_5_games,travel___h_travel_from_last_game,home_field___v_visitor__ovr_wr_last_4_games,home_field___h_home__pfr_wr_ytd,matchup___is_same_conf,travel___h_body_clock_from_last_wk,time_date___game_time_eastern,team_history___v_open_wr_past_5_games,matchup___h_wr_past_3_seasons,team_history___h_close_wr_past_5_games,team_history___h_pfr_wr_past_2_seasons,line___close_ou,rankings___h__defensedvoa,rankings___v__dave_or_wtddvoa,time_date___is_sunday,home_field___v_visitor__pfr_wr_ytd,travel___h_tz_change_last_10_days,rankings___v__defensedvoa,team_history___v_open_wr_ytd,home_field___v_visitor__open_wr_ytd,weather___humidity_pct,travel___v_tz_change_last_game,team_history___h_pfr_wr_ytd,weather___wind_chill,team_history___v_ovr_wr_past_5_games,weather___wind_mph,matchup___h_wr_past_5_games,team_history___v_close_wr_past_2_seasons,weather___is_grass,rankings___v__off_rank,line___h_close_line,weather___temperature,travel___v_home_body_time,team_history___v_ovr_wr_past_2_seasons,rankings___h__estim_winrate,team_history___v_close_wr_ytd,rankings___h__totaldvoa,time_date___game_time_local,home_field___h_home__pfr_wr_last_8_games,home_field___v_is_home,team_history___h_pfr_wr_past_5_games,rankings___h__offensedvoa,rankings___h__def_rank,team_history___h_open_wr_past_3_seasons,team_history___h_close_wr_past_3_seasons,team_history___h_pfr_wr_past_3_seasons,rankings___h__off_rank,travel___h_days_since_last_game,home_field___h_home__ovr_wr_last_8_games,home_field___h_home__pfr_wr_last_4_games,team_history___h_close_wr_past_2_seasons,team_history___v_ovr_wr_past_3_seasons,team_history___h_open_wr_ytd,home_field___v_visitor__close_wr_ytd,team_history___v_open_wr_past_3_seasons,team_history___v_close_wr_past_3_seasons,home_field___h_home__close_wr_ytd,matchup___is_same_division,home_field___h_home__open_wr_last_8_games,team_history___h_ovr_wr_past_2_seasons,travel___h_tz_change_last_game,home_field___h_home__open_wr_last_4_games,game_id,team_history___v_pfr_wr_past_2_seasons,home_field___h_consecutive_home,team_history___h_ovr_wr_past_5_games,line___h_open_line,home_field___h_home__close_wr_last_8_games,home_field___v_visitor__pfr_wr_last_8_games,line___h_pfr_line,time_date___week_id,travel___v_travel_from_last_game_decay,line___pfr_ou,team_history___h_close_wr_ytd,home_field___v_visitor__ovr_wr_last_8_games,team_history___h_ovr_wr_ytd,travel___v_tz_change_last_10_days,team_history___h_ovr_wr_past_3_seasons,rankings___h__s_t_rank,home_field___v_visitor__ovr_wr_ytd,home_field___v_visitor__pfr_wr_last_4_games,matchup___h_wr_past_2_seasons,weather___is_dome,rankings___v__def_rank,rankings___v__estim_winrate,home_field___v_visitor__close_wr_last_8_games,rankings___h__s_t_dvoa,travel___v_days_since_last_game,time_date___is_superbowl,travel___h_travel_from_last_10_days,rankings___v__s_t_dvoa,matchup___h_wr_ytd,rankings___v__totaldvoa,team_history___v_pfr_wr_past_3_seasons,line___v_ml,travel___v_same_stadium_last_game,time_date___is_playoffs,travel___v_dist_from_home,team_history___v_pfr_wr_ytd,travel___v_travel_from_last_10_days,home_field___v_visitor__open_wr_last_4_games,home_field___h_home__ovr_wr_ytd,did_cover_sbr,did_win,week_id,season,final_margin,sbr_spread,label
0.4,13.0,0.6666666666666666,9.475935195393633,11.293563359011172,1.0,1.0,-1.3,6.0,0.4545454545454545,-22.8,1,0.5,1.0,0,0.4090909090909091,13.0,0.5,1.0,135,41.0,0.3333333333333333,0.4,11.293563359011172,1.0,0.6666666666666666,1.0,13.0,13.0,0.4,0.5,0.6,0.5,39.5,-2.8,5.7,1.0,0.5,-1.0,-6.1,0.5,0.5,0.0,-1.0,0.6666666666666666,70.0,0.6,15.0,0.6,0.4545454545454545,1,20.0,3.0,70.0,13.0,0.4545454545454545,0.21666666666666667,0.5833333333333334,-26.8,12.0,1.0,0.0,0.6,-20.0,16.0,0.4078947368421053,0.4868421052631579,0.4605263157894737,29.0,7.0,0.3333333333333333,1.0,0.5,0.6585365853658537,0.5,0.5833333333333334,0.5853658536585366,0.5609756097560976,0.6666666666666666,0.0,0.6666666666666666,0.2272727272727273,-1.0,0.6666666666666666,201710220chi,0.4318181818181818,1,0.4,4.0,1.0,1.0,2.5,7.0,3.4860018309606984,39.5,0.6666666666666666,1.0,0.3333333333333333,-1.0,0.2894736842105263,29.0,0.6666666666666666,1.0,0.5,1,13.0,0.5666666666666667,1.0,-9.6,10.0,0.0,11.293563359011172,2.5,0.5,7.2,0.5487804878048781,-155,0,0.0,9.475935195393633,0.5,9.475935195393633,1.0,0.3333333333333333,1,1,7,2017,14,3.0,1
0.8,15.0,0.5909090909090909,15.189745493483427,27.862453454425,0.75,0.75,15.8,6.0,0.6071428571428571,-3.7,2,0.8,1.0,0,0.4482758620689655,15.0,0.2727272727272727,0.25,-138,50.5,0.625,0.0,27.862453454425,0.5,0.2727272727272727,1.0,16.0,16.0,0.8,1.0,0.0,0.4310344827586207,48.0,-15.1,9.7,1.0,0.7,-2.0,7.8,0.7272727272727273,0.7,0.0,-1.0,0.2727272727272727,68.0,0.5,0.0,0.25,0.6071428571428571,1,6.0,-2.5,68.0,16.0,0.5535714285714286,0.4636363636363636,0.7272727272727273,-3.0,14.0,0.3333333333333333,0.0,0.0,-12.3,5.0,0.5217391304347826,0.5,0.5108695652173914,26.0,7.0,0.5833333333333334,0.25,0.4137931034482759,0.4431818181818182,0.2727272727272727,0.7,0.5,0.5,0.2727272727272727,0.0,0.3333333333333333,0.6379310344827587,-2.0,0.25,201612040crd,0.6071428571428571,1,0.3,-2.5,0.3333333333333333,0.75,-2.5,13.0,5.587995222661568,48.5,0.2727272727272727,0.5,0.4090909090909091,-1.0,0.6413043478260869,30.0,0.6,0.75,0.5,1,25.0,0.6727272727272727,0.75,-5.8,10.0,0.0,27.862453454425,0.8,0.5,8.8,0.5,118,0,0.0,35.804609544610315,0.7272727272727273,15.189745493483427,0.75,0.4090909090909091,1,1,13,2016,8,2.5,1
0.6,13.0,0.75,11.78384783105988,10.546652869683347,1.0,1.0,-2.5,6.0,0.45,11.7,2,0.7,1.0,0,0.5,10.0,0.75,0.5,-130,43.5,0.5,0.6,10.546652869683347,1.0,0.75,1.0,12.0,13.0,0.6,0.5,0.6,0.5238095238095238,42.0,-17.1,4.0,1.0,0.5,1.0,-6.6,0.5,0.5,0.0,0.0,0.75,68.0,0.6,0.0,0.33333333333333337,0.45,0,20.0,-2.0,68.0,13.0,0.45,0.725,0.625,21.7,13.0,0.5,0.0,0.6,-3.3,5.0,0.4864864864864865,0.472972972972973,0.5,21.0,7.0,0.5,0.5,0.5,0.6666666666666666,0.75,0.625,0.5897435897435898,0.5641025641025641,0.75,0.0,0.5,0.5714285714285714,1.0,0.5,201710080det,0.425,1,0.6,-3.0,0.5,1.0,-2.0,5.0,11.78384783105988,42.0,0.75,1.0,0.75,0.0,0.5135135135135135,1.0,0.75,1.0,0.5,1,10.0,0.6,1.0,7.9,7.0,0.0,10.546652869683347,2.8,0.5,6.8,0.5512820512820513,110,0,0.0,7.4444408062190925,0.5,11.78384783105988,1.0,0.75,-1,-1,5,2017,-3,2.0,0
0.2,21.0,0.2,32.98064037549605,2.755252795366027,0.3333333333333333,0.3333333333333333,-10.2,0.0,0.5238095238095238,6.7,2,0.2,1.0,0,0.5217391304347826,23.0,0.4,0.3333333333333333,-350,47.0,0.3333333333333333,0.4,10.452514362582807,0.3333333333333333,0.4,0.0,18.0,21.0,0.3,0.5,0.4,0.5,46.0,-15.0,-21.5,0.0,0.2,0.0,16.4,0.3,0.3,0.0,-2.0,0.4,68.0,0.2,0.0,0.0,0.4761904761904762,1,24.0,-7.0,68.0,21.0,0.5238095238095238,0.48,0.2,1.8,19.0,0.3333333333333333,0.0,0.4,-9.8,6.0,0.575,0.55,0.5625,23.0,11.0,0.3333333333333333,0.3333333333333333,0.4782608695652174,0.40540540540540543,0.4,0.2,0.5135135135135135,0.4459459459459459,0.4,0.0,0.3333333333333333,0.6956521739130435,1.0,0.3333333333333333,201610170crd,0.5,1,0.4,-7.5,0.3333333333333333,0.3333333333333333,-7.0,6.0,23.63166232053211,45.5,0.4,0.3333333333333333,0.4,-2.0,0.675,24.0,0.2,0.3333333333333333,0.5,1,30.0,0.28,0.3333333333333333,-3.4,8.0,0.0,0.0,-3.2,0.5,-29.8,0.472972972972973,285,0,0.0,38.87698759292064,0.2,32.98064037549605,0.3333333333333333,0.4,1,1,6,2016,25,7.0,1
0.6,12.0,0.0,10.629567234318607,0.0,0.0,0.0,20.2,6.0,0.6111111111111112,9.4,1,0.6,1.0,1,0.4444444444444444,13.0,0.5,0.5,-260,49.0,1.0,0.6,0.0,0.0,0.5,1.0,13.0,13.0,0.6,0.75,0.7,0.4166666666666667,46.5,-46.4,-12.2,1.0,0.0,0.0,48.6,0.0,0.0,0.0,1.0,0.5,82.0,0.4,6.0,0.8,0.6111111111111112,1,8.0,-5.5,82.0,12.0,0.3888888888888889,0.5190258251586375,0.0,42.4,13.0,0.0,0.0,0.6,-8.2,2.0,0.5945945945945946,0.5675675675675675,0.5540540540540541,22.0,7.0,1.0,0.0,0.4444444444444444,0.4117647058823529,0.5,0.0,0.5441176470588235,0.5735294117647058,0.75,1.0,0.0,0.4444444444444444,0.0,0.0,201709240car,0.6111111111111112,2,0.6,-6.0,0.5,0.0,-5.0,3.0,10.629567234318607,46.5,0.75,0.0,1.0,1.0,0.6756756756756757,11.0,0.0,0.0,0.5,1,31.0,0.5294328528952108,0.0,4.2,7.0,0.0,0.0,2.9,0.5,-25.5,0.5735294117647058,210,0,0.0,10.629567234318607,0.0,10.629567234318607,0.0,1.0,-1,-1,3,2017,-21,5.5,0
0.6,15.0,0.6,10.559007478551186,28.167971862484173,0.0,0.42857142857142855,15.7,6.0,0.5625,-33.9,1,0.6,1.0,0,0.4032258064516129,4.0,0.26666666666666666,0.25,-170,41.0,0.25,0.4,28.167971862484173,0.0,0.3,1.0,16.0,16.0,0.6,0.2,0.4,0.4354838709677419,37.5,-5.9,0.2,1.0,0.6,-2.0,10.1,0.6,0.6,0.0,-1.0,0.3,17.0,0.6,4.0,0.2,0.5625,1,5.0,-3.0,17.0,15.0,0.65625,0.3466666666666667,0.6,-22.7,14.0,0.5,0.0,0.4,-20.4,10.0,0.46,0.5,0.48,31.0,7.0,0.5714285714285714,0.25,0.4354838709677419,0.66,0.26666666666666666,0.6,0.54,0.54,0.3,1.0,0.42857142857142855,0.4516129032258064,-2.0,0.25,201712310den,0.5625,1,0.4,3.0,0.5,0.42857142857142855,-3.0,17.0,10.559007478551186,37.5,0.3,0.42857142857142855,0.3333333333333333,-1.0,0.58,32.0,0.6,0.0,0.0,1,29.0,0.6333333333333333,0.42857142857142855,-8.2,7.0,0.0,28.167971862484173,5.7,0.0,11.3,0.54,145,0,0.0,10.559007478551186,0.6,10.559007478551186,0.0,0.3333333333333333,-1,-1,17,2017,-3,3.0,0
0.6,16.0,0.4,4.698780886336369,14.53542393919076,1.0,1.0,-9.5,6.0,0.5,22.8,1,0.6,1.0,0,0.58,16.0,0.5,0.5,-220,41.0,0.5,0.6,14.53542393919076,0.5,0.5,1.0,15.0,16.0,0.6,0.8,0.6,0.58,40.0,-15.4,6.8,1.0,0.6,1.0,-15.8,0.6,0.6,0.0,0.0,0.5,79.0,0.4,6.0,0.8,0.4761904761904762,1,23.0,-4.0,79.0,16.0,0.4047619047619048,0.7333333333333334,0.6,24.3,16.0,0.5,0.0,0.6,11.8,4.0,0.5581395348837209,0.5697674418604651,0.5813953488372093,6.0,7.0,0.5,0.5,0.56,0.5394736842105263,0.5,0.6,0.6578947368421053,0.5921052631578947,0.5,1.0,0.5,0.68,1.0,0.5,201710220pit,0.4761904761904762,1,0.6,-6.0,0.5,1.0,-4.0,7.0,0.4556500218841752,40.0,0.5,0.5,0.6666666666666666,0.0,0.6511627906976745,23.0,0.4,1.0,1.0,1,3.0,0.7,1.0,-2.9,14.0,0.0,14.53542393919076,2.0,0.5,8.3,0.6052631578947368,180,0,0.0,4.698780886336369,0.6,0.0,1.0,0.6666666666666666,1,1,7,2017,15,4.0,1
1.0,13.0,0.8181818181818182,7.553602599349705,16.132848483271648,0.75,0.75,26.0,6.0,0.7,-12.2,1,1.0,1.0,0,0.5185185185185185,7.0,0.5909090909090909,0.625,310,48.5,0.75,0.4,16.132848483271648,1.0,0.5909090909090909,1.0,12.0,13.0,1.0,0.25,0.4,0.462962962962963,49.0,0.4,19.5,1.0,0.6,1.0,13.9,0.6363636363636364,0.6,0.0,0.0,0.5909090909090909,48.0,1.0,13.0,0.4,0.7666666666666667,0,2.0,8.0,48.0,13.0,0.8666666666666667,0.4545454545454545,0.6363636363636364,-8.8,13.0,0.7,0.0,0.4,-13.3,18.0,0.5116279069767442,0.4883720930232558,0.4767441860465117,24.0,7.0,0.8,0.625,0.462962962962963,0.8125,0.5909090909090909,0.6,0.6354166666666666,0.6770833333333334,0.5454545454545454,1.0,0.7,0.4814814814814815,1.0,0.625,201712030buf,0.7666666666666667,1,0.4,7.5,0.7,0.75,7.5,13.0,7.553602599349705,48.5,0.5454545454545454,1.0,0.5454545454545454,0.0,0.4883720930232558,8.0,0.8,0.75,0.5,1,29.0,0.6181818181818182,0.75,4.9,7.0,0.0,16.132848483271648,5.2,0.5,17.4,0.6666666666666666,-410,0,0.0,7.553602599349705,0.6363636363636364,7.553602599349705,0.75,0.5454545454545454,-1,-1,13,2017,-20,8.0,0
0.4,12.0,0.3076923076923077,13.788152797884132,0.0,0.5,0.5833333333333334,-5.3,6.0,0.4354838709677419,19.6,1,0.4,1.0,1,0.5517241379310345,26.0,0.5833333333333334,0.75,-600,40.0,1.0,0.6,0.0,0.0,0.5833333333333334,1.0,13.0,13.0,0.3,0.2,0.6,0.5517241379310345,39.5,-19.2,-14.0,1.0,0.5384615384615384,0.0,0.6,0.5,0.5,0.0,1.0,0.6153846153846154,72.0,0.2,5.0,0.2,0.4677419354838709,1,20.0,-10.5,72.0,12.0,0.4516129032258064,0.6230769230769231,0.5384615384615384,16.8,13.0,0.5,0.0,0.6,0.4,2.0,0.5111111111111111,0.5,0.5111111111111111,16.0,7.0,0.6666666666666666,0.75,0.5172413793103449,0.4791666666666667,0.6153846153846154,0.5384615384615384,0.46875,0.4895833333333333,0.5833333333333334,1.0,0.5,0.4137931034482759,0.0,0.75,201712170jax,0.4677419354838709,3,0.8,-13.0,0.5,0.6666666666666666,-10.5,15.0,13.788152797884132,39.0,0.6153846153846154,0.16666666666666666,0.6923076923076923,1.0,0.37777777777777777,23.0,0.3076923076923077,0.5,0.33333333333333337,1,18.0,0.4,0.6666666666666666,-2.7,7.0,0.0,0.0,-3.8,1.0,-9.7,0.4895833333333333,425,0,0.0,13.788152797884132,0.5384615384615384,13.788152797884132,0.375,0.6666666666666666,1,1,15,2017,38,10.5,1
0.6,13.0,0.42857142857142855,9.23136679382311,1.0148693077684967,0.6666666666666666,0.6666666666666666,-14.8,6.0,0.4565217391304348,18.1,1,0.6,1.0,0,0.5217391304347826,17.0,0.5,0.0,-260,39.5,0.0,0.6,10.46559481277543,0.3333333333333333,0.5,1.0,13.0,13.0,0.6,0.5,0.6,0.5217391304347826,38.0,-22.3,-6.2,1.0,0.42857142857142855,0.0,-7.7,0.42857142857142855,0.42857142857142855,0.0,0.0,0.5714285714285714,78.0,0.6,12.0,0.0,0.43478260869565216,1,27.0,-5.5,78.0,13.0,0.4130434782608696,0.5714285714285714,0.42857142857142855,18.0,13.0,0.0,0.0,0.6,4.8,1.0,0.4871794871794872,0.4743589743589744,0.4871794871794872,14.0,14.0,0.0,0.0,0.4782608695652174,0.5375,0.5714285714285714,0.42857142857142855,0.625,0.5625,0.5,0.0,0.0,0.3043478260869565,0.0,0.0,201711050jax,0.43478260869565216,1,0.6,-3.5,0.0,0.6666666666666666,-6.0,9.0,9.23136679382311,38.0,0.5714285714285714,0.3333333333333333,0.5714285714285714,0.0,0.3076923076923077,29.0,0.42857142857142855,0.6666666666666666,0.5,1,11.0,0.5571428571428572,0.6666666666666666,-9.0,7.0,0.0,0.0,1.3,0.5,-5.9,0.575,210,0,0.0,9.23136679382311,0.42857142857142855,9.23136679382311,0.6666666666666666,0.5,1,1,9,2017,16,5.5,1
0.2,13.0,0.38461538461538464,1.5829347274287746,6.051871671401401,0.0,0.14285714285714285,-6.4,6.0,0.4137931034482759,10.9,1,0.2,1.0,0,0.4137931034482759,3.0,0.5384615384615384,1.0,-245,42.0,1.0,0.8,6.051871671401401,0.0,0.4615384615384616,0.0,13.0,13.0,0.2,0.5,0.6,0.4310344827586207,41.0,-15.5,10.8,1.0,0.38461538461538464,0.0,-12.0,0.38461538461538464,0.38461538461538464,0.0,0.0,0.4615384615384616,62.0,0.2,9.0,0.5,0.4137931034482759,1,22.0,-5.0,62.0,13.0,0.4137931034482759,0.5692307692307692,0.38461538461538464,8.7,13.0,0.7142857142857143,0.0,0.6,-11.8,2.0,0.5,0.5,0.4680851063829787,26.0,6.0,0.7142857142857143,1.0,0.4655172413793103,0.4888888888888889,0.5384615384615384,0.38461538461538464,0.4444444444444444,0.4666666666666667,0.5769230769230769,0.0,0.7142857142857143,0.4137931034482759,0.0,1.0,201612180rav,0.4137931034482759,1,0.6,-6.0,0.7142857142857143,0.14285714285714285,-5.0,15.0,1.5829347274287746,41.0,0.5769230769230769,0.14285714285714285,0.5384615384615384,0.0,0.4893617021276596,6.0,0.38461538461538464,0.0,0.5,1,5.0,0.6153846153846154,0.14285714285714285,4.9,7.0,0.0,6.051871671401401,7.5,0.5,13.0,0.4555555555555556,205,0,0.0,1.5829347274287746,0.38461538461538464,1.5829347274287746,0.0,0.5384615384615384,-1,1,15,2016,1,5.0,1
0.1,12.0,0.25,4.155994439361045,0.0,0.25,0.4,-18.3,6.0,0.4107142857142857,0.6,1,0.1,1.0,1,0.5,25.0,0.5416666666666666,0.75,-265,37.0,0.75,0.7,0.0,0.25,0.5833333333333334,0.0,13.0,13.0,0.3,0.5,0.8,0.5,40.0,0.7,-20.5,1.0,0.4583333333333333,0.0,-1.7,0.4583333333333333,0.4583333333333333,0.0,1.0,0.5833333333333334,31.0,0.0,11.0,0.5,0.44642857142857145,0,28.0,-6.0,31.0,12.0,0.21428571428571427,0.5,0.4583333333333333,-2.9,13.0,0.5,0.0,0.8,-1.9,19.0,0.6333333333333333,0.5888888888888889,0.6,18.0,6.0,0.5,0.75,0.5,0.2727272727272727,0.5416666666666666,0.4583333333333333,0.4090909090909091,0.4545454545454545,0.5833333333333334,0.0,0.5,0.4107142857142857,0.0,0.75,201712100cin,0.44642857142857145,3,0.4,-5.5,0.5,0.2,-6.0,14.0,4.155994439361045,40.5,0.5833333333333334,0.2,0.4166666666666667,1.0,0.5222222222222223,18.0,0.25,0.25,0.5,1,15.0,0.3,0.2,-0.3,7.0,0.0,0.0,-3.8,0.5,-20.4,0.4318181818181818,215,0,0.0,4.155994439361045,0.4583333333333333,4.155994439361045,0.5,0.4166666666666667,-1,-1,14,2017,-26,6.0,0
0.2,12.0,1.0,9.4099361077799,0.0,0.5,0.5,18.1,6.0,0.4736842105263158,-4.6,1,0.2,1.0,1,0.5555555555555556,7.0,1.0,1.0,-115,43.5,1.0,0.8,0.0,0.5,1.0,1.0,12.0,13.0,0.2,0.0,0.8,0.5555555555555556,42.5,-22.0,13.5,1.0,0.0,0.0,19.8,0.0,0.0,0.0,0.0,1.0,68.0,0.8,0.0,0.4,0.4736842105263158,0,8.0,-1.0,68.0,12.0,0.6842105263157895,0.5190258251586375,0.0,3.1,12.0,1.0,0.0,0.8,-17.4,5.0,0.5588235294117647,0.5588235294117647,0.5588235294117647,24.0,7.0,1.0,1.0,0.5555555555555556,0.6285714285714286,1.0,0.0,0.5571428571428572,0.5571428571428572,1.0,0.0,1.0,0.5555555555555556,0.0,1.0,201609180htx,0.4736842105263158,2,0.8,-1.0,1.0,0.5,1.0,2.0,9.4099361077799,41.5,1.0,0.5,1.0,0.0,0.5588235294117647,18.0,1.0,0.5,0.0,1,25.0,0.5294328528952108,0.5,-1.6,7.0,0.0,0.0,4.4,0.5,2.7,0.5571428571428572,-105,0,0.0,9.4099361077799,0.0,9.4099361077799,0.5,1.0,1,1,2,2016,7,1.0,1
0.6,13.0,0.5333333333333333,4.698780886336369,10.315331309727004,0.25,0.35714285714285715,-8.1,6.0,0.4032258064516129,-2.9,2,0.6,1.0,0,0.65625,6.0,0.4642857142857143,0.5,125,41.5,0.5,0.6,14.39620402770466,0.0,0.42857142857142855,1.0,12.0,13.0,0.7,0.8,0.6,0.59375,40.5,1.6,15.7,1.0,0.4666666666666667,1.0,-12.9,0.5,0.5,0.0,0.0,0.4,40.0,0.6,6.0,0.8,0.4677419354838709,0,23.0,2.5,40.0,13.0,0.41935483870967744,0.46,0.5666666666666667,-1.2,13.0,0.5,0.0,0.6,3.1,20.0,0.5816326530612245,0.5510204081632653,0.5612244897959183,12.0,8.0,0.5,0.5,0.578125,0.4897959183673469,0.43333333333333335,0.5666666666666667,0.4897959183673469,0.5,0.42857142857142855,1.0,0.5,0.546875,1.0,0.5,201701010cin,0.4354838709677419,1,0.4,-2.5,0.5,0.2857142857142857,2.5,17.0,4.698780886336369,40.5,0.4,0.2857142857142857,0.36666666666666653,0.0,0.5714285714285714,26.0,0.5333333333333333,0.25,0.6666666666666666,1,3.0,0.5733333333333334,0.5,-2.6,7.0,0.0,14.39620402770466,4.3,0.0,9.1,0.4693877551020408,-145,0,0.0,7.8953424835152015,0.4666666666666667,4.698780886336369,0.375,0.35714285714285715,1,1,17,2016,17,2.5,1
0.4,14.0,0.6764705882352942,40.375716962055286,0.0,0.25,0.375,-2.7,5.0,0.4714285714285714,19.8,1,0.4,1.0,1,0.5,13.0,0.625,0.5,-275,49.5,0.75,0.6,0.0,0.5,0.625,1.0,17.0,17.0,0.4,0.0,0.6,0.5,51.5,8.1,4.7,0.0,0.5294117647058824,0.0,-10.9,0.4705882352941176,0.4705882352941176,0.0,3.0,0.625,68.0,0.6,0.0,0.6,0.4857142857142857,0,17.0,-6.5,68.0,14.0,0.6428571428571429,0.5190258251586375,0.5,19.6,17.0,0.375,0.0,0.6,25.3,27.0,0.5,0.4791666666666667,0.5,1.0,13.0,0.625,0.5,0.5,0.6759259259259259,0.625,0.5,0.5277777777777778,0.5185185185185185,0.625,0.0,0.375,0.59375,0.0,0.5,201701140atl,0.5,2,0.8,-3.5,0.375,0.375,-6.5,19.0,40.375716962055286,51.0,0.625,0.4375,0.6875,3.0,0.5208333333333334,8.0,0.6764705882352942,0.25,0.0,1,5.0,0.5294328528952108,0.375,2.4,7.0,0.0,0.0,0.5,0.0,8.7,0.5277777777777778,235,0,1.0,40.375716962055286,0.5294117647058824,40.375716962055286,0.25,0.6875,1,1,19,2016,16,6.5,1
0.6,16.0,0.6666666666666666,30.272582296160326,34.72904925994952,0.5,0.5,-26.8,6.0,0.5,13.2,2,0.6,1.0,0,0.5238095238095238,6.0,0.3333333333333333,0.5,-450,44.0,0.5,0.2,34.72904925994952,0.5,0.3333333333333333,1.0,16.0,16.0,0.6,0.75,0.2,0.5,44.0,-16.0,-5.1,1.0,0.6666666666666666,-2.0,-5.4,0.6666666666666666,0.6666666666666666,0.0,-2.0,0.3333333333333333,68.0,0.6,0.0,0.8,0.5,1,31.0,-9.5,68.0,13.0,0.4736842105263158,0.5190258251586375,0.6666666666666666,3.9,14.0,0.5,0.0,0.2,-6.0,7.0,0.5789473684210527,0.5526315789473685,0.5657894736842105,21.0,7.0,0.5,0.5,0.4761904761904762,0.42857142857142855,0.3333333333333333,0.6666666666666666,0.5,0.4714285714285714,0.3333333333333333,1.0,0.5,0.7142857142857143,-2.0,0.5,201610020crd,0.4736842105263158,1,0.4,-9.5,0.5,0.5,-10.0,4.0,30.272582296160326,43.5,0.3333333333333333,0.5,0.3333333333333333,-2.0,0.6842105263157895,26.0,0.6666666666666666,0.5,0.5,1,12.0,0.5294328528952108,0.5,-6.0,7.0,0.0,34.72904925994952,5.2,0.5,-16.3,0.4857142857142857,375,0,0.0,6.044902544069668,0.6666666666666666,30.272582296160326,0.5,0.3333333333333333,-1,-1,4,2016,-4,9.5,0
0.4,13.0,0.07692307692307693,37.74540748223549,33.88774825563509,0.375,0.25,-6.9,6.0,0.3620689655172414,19.2,1,0.3,1.0,0,0.4827586206896552,17.0,0.6153846153846154,0.25,-925,51.5,0.5,0.6,33.88774825563509,0.0,0.6153846153846154,1.0,13.0,16.0,0.5,0.0,0.6,0.4827586206896552,51.5,10.6,-21.6,1.0,0.2307692307692308,3.0,13.1,0.2692307692307692,0.2692307692307692,0.0,3.0,0.6153846153846154,68.0,0.0,0.0,0.4,0.3275862068965517,0,23.0,-14.0,68.0,13.0,0.20689655172413796,0.7,0.19230769230769232,18.1,16.0,0.3333333333333333,0.0,0.6,25.8,27.0,0.4888888888888889,0.4666666666666667,0.4888888888888889,1.0,7.0,0.5,0.25,0.4827586206896552,0.3111111111111111,0.6153846153846154,0.19230769230769232,0.3555555555555556,0.3333333333333333,0.6153846153846154,0.0,0.3333333333333333,0.5517241379310345,3.0,0.25,201612180atl,0.3448275862068966,1,0.6,-13.0,0.3333333333333333,0.3333333333333333,-13.5,15.0,37.74540748223549,51.5,0.6153846153846154,0.0,0.6153846153846154,3.0,0.4888888888888889,7.0,0.07692307692307693,0.5,0.0,1,30.0,0.2923076923076923,0.25,2.9,7.0,0.0,33.88774825563509,-0.4,0.5,-20.4,0.3333333333333333,625,0,0.0,37.74540748223549,0.2307692307692308,37.74540748223549,0.375,0.6153846153846154,1,1,15,2016,28,14.0,1
0.6,12.0,1.0,13.994705543090198,1.989209829480024,0.5,0.5,38.6,6.0,0.6176470588235294,25.7,1,0.6,1.0,0,0.575,23.0,0.0,0.5,-370,45.5,0.5,0.4,1.989209829480024,0.5,0.0,0.0,13.0,13.0,0.6,0.5,0.4,0.575,43.5,-18.6,-1.0,1.0,1.0,0.0,20.7,1.0,1.0,0.0,1.0,0.0,78.0,0.6,1.0,0.5,0.5882352941176471,1,4.0,-8.0,78.0,12.0,0.5294117647058824,0.5190258251586375,1.0,47.9,13.0,0.5,0.0,0.5,25.2,9.0,0.5526315789473685,0.5657894736842105,0.5789473684210527,7.0,7.0,0.5,0.5,0.55,0.5882352941176471,0.0,1.0,0.7058823529411765,0.7058823529411765,0.0,0.0,0.5,0.7,0.0,0.5,201709170pit,0.5882352941176471,1,0.8,-7.0,0.5,0.5,-8.5,2.0,13.994705543090198,43.0,0.0,0.5,1.0,1.0,0.6578947368421053,8.0,1.0,0.5,0.5,1,24.0,0.5294328528952108,0.5,4.1,6.0,0.0,1.989209829480024,-1.9,0.5,16.0,0.7058823529411765,296,0,0.0,13.994705543090198,1.0,13.994705543090198,0.5,1.0,1,1,2,2017,17,8.0,1
